Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,45.053574,45.405170,44.701977,45.317726,23.715092,32289271146
2005-04-01,45.317726,46.373428,44.965218,46.285984,24.221794,44872512425
2005-04-04,45.846031,46.461781,45.846031,45.933475,24.037315,28863799283
2005-04-05,45.933475,45.933475,45.933475,45.933475,24.037315,0
2005-04-06,45.581879,46.021832,45.317726,45.317726,23.715092,32716072938
2005-04-07,45.317726,45.846031,45.229370,45.229370,23.668856,50403640211
2005-04-08,45.757679,46.021832,45.405170,46.021832,24.083555,38373156886
2005-04-11,46.197628,46.197628,45.669323,45.669323,23.899084,30677941288
2005-04-12,45.317726,46.109276,45.317726,46.021832,24.083555,19729611654
2005-04-13,46.021832,46.285984,45.757679,46.197628,24.175550,21487076131
2005-04-14,45.493526,45.493526,45.053574,45.141930,23.623098,49927797525
2005-04-15,44.701977,45.669323,44.437824,45.141930,23.623098,52396006947
2005-04-18,44.437824,44.437824,43.997871,44.262024,23.162636,82500076458
2005-04-19,44.085316,44.437824,43.909519,44.085316,23.070162,53314278200
2005-04-20,44.877773,44.877773,43.909519,44.085316,23.070162,36464252987
2005-04-21,43.293770,44.173672,43.205414,43.645367,22.839937,69457763228
2005-04-22,44.085316,44.262024,43.645367,43.645367,22.839937,47564687339
2005-04-25,43.645367,43.909519,43.425842,43.822075,22.932409,26072543538
2005-04-26,43.997871,45.581879,43.954151,45.405170,23.760855,61575799203
2005-04-27,45.846031,45.933475,45.141930,45.933475,24.037315,65262914721
2005-04-28,45.757679,46.637581,45.317726,46.637581,24.405783,50355185568
2005-04-29,45.933475,45.933475,45.493526,45.669323,23.899084,34023149445
2005-05-02,45.669323,45.669323,45.669323,45.669323,23.899084,0
2005-05-03,45.933475,46.725937,45.933475,46.021832,24.083555,48265716324
2005-05-04,46.021832,46.637581,46.021832,46.197628,24.175550,31220693450
2005-05-05,46.725937,47.869080,46.725937,47.429131,24.820004,69078812263
2005-05-06,47.429131,48.133232,47.253330,48.045788,25.142708,58038276527
2005-05-09,48.045788,48.133232,47.429131,48.133232,25.188469,51938652030
2005-05-10,48.133232,48.397385,47.693283,48.133232,25.188469,41962019351
2005-05-11,47.077534,47.341686,46.461781,47.165886,24.682243,53146597206
2005-05-12,47.341686,47.957436,47.253330,47.957436,25.096474,56783075558
2005-05-13,47.781635,48.573185,47.693283,48.221588,25.234701,64807210969
2005-05-16,48.397385,48.485741,47.957436,48.221588,25.234701,36327799197
2005-05-17,48.221588,48.397385,47.693283,47.781635,25.004477,34232561857
2005-05-18,47.781635,48.397385,47.605839,48.309032,25.280460,42082145938
2005-05-19,48.837337,49.717239,48.837337,49.629799,25.971628,111472123607
2005-05-20,49.277290,49.893040,49.277290,49.717239,26.017387,49192818671
2005-05-23,49.541443,49.541443,48.309032,48.573185,25.418699,26781931543
2005-05-24,48.573185,49.893040,48.485741,49.629799,25.971628,58410723837
2005-05-25,49.629799,50.069748,48.925694,49.101490,25.695158,57040854785
2005-05-26,49.101490,49.365643,48.661537,49.277290,25.787159,45060152305
2005-05-27,49.365643,50.069748,49.365643,49.981392,26.155626,44665914896
2005-05-30,49.717239,49.893040,49.453087,49.893040,26.109388,28950202158
2005-05-31,49.805595,50.245544,49.453087,50.069748,26.201862,78869368398
2005-06-01,49.541443,49.893040,49.101490,49.189846,25.741400,57861588784
2005-06-02,49.629799,50.157192,49.629799,50.069748,26.201862,67194816351
2005-06-03,50.245544,50.861298,50.069748,50.772942,26.569849,65016333549
2005-06-06,50.597141,51.125450,50.421345,51.125450,26.754316,59845128818
2005-06-07,51.037094,51.037094,50.332989,50.597141,26.477844,75422326007
2005-06-08,50.772942,51.477047,50.772942,51.212894,26.800074,84948744176
2005-06-09,51.477047,51.477047,50.421345,51.037094,26.708078,56691036329
2005-06-10,51.301247,51.477047,50.861298,51.125450,26.754316,105148682926
2005-06-13,49.893356,50.632668,49.431408,50.355309,27.324860,69491925975
2005-06-14,50.539894,50.817257,50.262535,50.355309,27.324860,44913267908
2005-06-15,50.355309,50.817257,50.262535,50.817257,27.575539,45102875760
2005-06-16,51.186432,51.741154,50.817257,51.648380,28.026531,49491777256
2005-06-17,51.741154,53.126999,51.648380,52.480461,28.478054,53602356374
2005-06-20,52.480461,52.665051,51.925743,52.572281,28.527882,43774458123
2005-06-21,52.572281,52.572281,51.556564,51.556564,27.976704,29415958543
2005-06-22,51.741154,52.849640,51.741154,52.572281,28.527882,41546281468
2005-06-23,52.942413,53.126999,52.665051,52.849640,28.678387,49408583340
2005-06-24,52.665051,52.757824,52.110329,52.295876,28.377888,37381755119
2005-06-27,51.925743,52.203102,51.371979,52.203102,28.327549,33091091201
2005-06-28,52.018513,52.203102,51.556564,52.110329,28.277201,32658503329
2005-06-29,52.572281,52.572281,50.632668,50.724483,27.525190,119284584828
2005-06-30,51.279205,51.463795,50.632668,50.910027,27.625874,42307439722
2005-07-01,50.910027,51.463795,50.355309,51.463795,27.926365,20424031174
2005-07-04,51.186432,51.648380,50.817257,50.910027,27.625874,19522557421
2005-07-05,50.910027,50.910027,50.262535,50.262535,27.274527,20550143649
2005-07-06,50.448078,50.632668,50.077946,50.448078,27.375202,53365764787
2005-07-07,50.448078,50.632668,49.431408,50.448078,27.375202,60616153071
2005-07-08,50.077946,50.170719,49.615997,49.708771,26.974028,72912106836
2005-07-11,50.355309,52.480461,50.355309,52.480461,28.478054,108679945147
2005-07-12,52.665051,53.404362,52.665051,52.757824,28.628565,76117239035
2005-07-13,52.665051,52.942413,52.295876,52.480461,28.478054,47584695158
2005-07-14,52.665051,52.757824,51.925743,52.665051,28.578224,30317490848
2005-07-15,52.757824,52.849640,52.203102,52.295876,28.377888,27211882278
2005-07-18,52.295876,52.295876,52.295876,52.295876,28.377888,0
2005-07-19,52.110329,52.295876,51.741154,51.925743,28.177034,31257029623
2005-07-20,52.018513,52.942413,51.925743,52.110329,28.277201,65479613711
2005-07-21,51.463795,53.034229,51.463795,52.110329,28.277201,63424102491
2005-07-22,52.110329,52.572281,51.371979,52.572281,28.527882,43749540098
2005-07-25,52.203102,52.203102,51.741154,51.833927,28.127214,24601317660
2005-07-26,51.741154,52.665051,51.371979,51.371979,27.876549,66825500732
2005-07-27,49.893356,50.539894,48.969460,49.061275,26.622663,122266751309
2005-07-28,49.154049,49.800587,48.784870,49.800587,27.023844,76499842386
2005-07-29,49.893356,50.355309,49.154049,49.154049,26.673010,41934635454
2005-08-01,49.154049,49.800587,49.061275,49.246819,26.723354,18557408454
2005-08-02,49.800587,50.724483,49.523224,50.724483,27.525190,45061843410
2005-08-03,51.279205,51.833927,50.910027,51.648380,28.026531,59730275041
2005-08-04,51.648380,51.648380,50.539894,50.539894,27.425022,36365791448
2005-08-05,50.539894,50.539894,50.539894,50.539894,27.425022,0
2005-08-08,49.523224,49.800587,49.246819,49.338634,26.773176,70687652410
2005-08-09,49.154049,49.523224,48.784870,48.969460,26.572842,60719869436
2005-08-10,49.338634,49.708771,48.599327,48.784870,26.472681,49252872868
2005-08-11,48.969460,49.523224,48.876686,49.523224,26.873339,33853893091
2005-08-12,49.615997,50.170719,49.431408,49.523224,26.873339,38507261071
2005-08-15,49.246819,49.338634,48.045563,48.969460,26.572842,51535837393
2005-08-16,49.338634,49.338634,48.599327,48.969460,26.572842,31214533475
2005-08-17,48.507511,48.969460,48.322922,48.692101,26.422340,40079514004
2005-08-18,48.692101,48.969460,48.045563,48.045563,26.071497,38514103281
2005-08-19,47.860973,47.860973,47.213482,47.675430,25.870651,42894422739
2005-08-22,47.952789,48.230148,47.768200,48.045563,26.071497,21801291569
2005-08-23,48.045563,48.414738,47.952789,48.045563,26.071497,28805441837
2005-08-24,47.860973,47.860973,47.399025,47.583614,25.820826,27495679260
2005-08-25,47.306252,48.137379,47.213482,47.860973,25.971331,23316013057
2005-08-26,47.860973,49.154049,47.768200,48.784870,26.472681,37548418982
2005-08-29,48.322922,48.507511,47.213482,47.399025,25.720661,38574733797
2005-08-30,47.952789,47.952789,47.213482,47.213482,25.619978,47672464489
2005-08-31,47.213482,49.893356,47.213482,49.893356,27.074186,60381322224
2005-09-01,49.893356,49.893356,49.893356,49.893356,27.074186,0
2005-09-02,48.969460,49.154049,48.322922,48.599327,26.371998,60075576635
2005-09-05,48.414738,48.599327,48.137379,48.137379,26.121325,24361010117
2005-09-06,48.507511,48.692101,48.137379,48.230148,26.171665,19749540219
2005-09-07,48.137379,48.322922,47.952789,48.045563,26.071497,16220889832
2005-09-08,48.045563,48.414738,47.860973,47.952789,26.021162,22802431148
2005-09-09,48.137379,48.414738,47.583614,47.675430,25.870651,28265634941
2005-09-12,48.507511,48.969460,48.322922,48.692101,26.422340,48137107447
2005-09-13,48.692101,49.523224,48.692101,49.431408,26.823519,80149601150
2005-09-14,49.431408,49.800587,49.338634,49.800587,27.023844,47095472940
2005-09-15,49.708771,49.893356,49.246819,49.800587,27.023844,35857932990
2005-09-16,49.800587,49.985172,48.599327,48.599327,26.371998,48407006712
2005-09-19,48.599327,49.431408,48.322922,49.154049,26.673010,38608752463
2005-09-20,48.784870,49.893356,48.507511,49.523224,26.873339,48550504926
2005-09-21,49.523224,49.523224,49.061275,49.523224,26.873339,17546722820
2005-09-22,48.784870,48.876686,47.952789,48.137379,26.121325,66175382015
2005-09-23,47.675430,48.045563,47.028893,47.490841,25.770481,38302580282
2005-09-26,47.583614,47.952789,46.659714,47.121662,25.570154,41551404761
2005-09-27,47.213482,47.768200,47.028893,47.583614,25.820826,40158053043
2005-09-28,47.399025,47.768200,46.751530,47.306252,25.670322,36602111187
2005-09-29,48.968502,49.924919,48.777222,49.829277,27.039413,50183179
2005-09-30,50.211845,50.976978,50.116203,50.976978,27.662199,52606810
2005-10-03,51.072620,51.072620,50.403126,50.498768,27.402704,37066503
2005-10-04,50.690052,51.646469,50.690052,51.646469,28.025497,61584074
2005-10-05,51.646469,52.411602,51.646469,51.837749,28.129293,65270754
2005-10-06,51.455185,51.550827,51.168259,51.359543,27.869799,31700637
2005-10-07,51.072620,51.837749,51.072620,51.550827,27.973597,39124185
2005-10-10,51.550827,51.550827,51.550827,51.550827,27.973597,0
2005-10-11,51.359543,51.359543,50.403126,50.594410,27.454607,34435849
2005-10-12,50.116203,50.116203,49.446712,49.542355,26.883718,49680260
2005-10-13,49.255428,49.351070,48.968502,49.159786,26.676115,36270824
2005-10-14,49.446712,49.637993,48.777222,48.872864,26.520426,40166618
2005-10-17,48.872864,48.968502,47.916447,47.916447,26.001434,37037227
2005-10-18,48.299011,49.159786,48.203369,48.299011,26.209032,35050644
2005-10-19,47.916447,47.916447,47.390415,47.390415,25.715986,58063640
2005-10-20,47.438236,48.299011,46.864388,48.107731,26.105230,53103456
2005-10-21,46.577461,47.581699,46.577461,47.055672,25.534342,32710658
2005-10-24,47.725163,48.490295,47.629520,48.107731,26.105230,43110943
2005-10-25,49.255428,49.351070,48.585938,48.585938,26.364725,37500414
2005-10-26,48.585938,49.255428,48.203369,48.585938,26.364725,28925694
2005-10-27,47.820805,48.394653,47.342594,47.438236,25.741938,34633461
2005-10-28,47.916447,49.446712,47.916447,48.203369,26.157131,64097625
2005-10-31,49.446712,50.211845,48.968502,49.733635,26.987522,63756769
2005-11-01,50.211845,50.211845,49.542355,49.542355,26.883718,27323881
2005-11-02,50.020561,50.498768,49.829277,50.403126,27.350813,38550167
2005-11-03,50.976978,51.263901,50.881336,51.168259,27.766001,50505214
2005-11-04,51.646469,52.029034,51.550827,51.837749,28.129293,61786915
2005-11-07,51.837749,52.029034,51.455185,52.029034,28.233091,42838049
2005-11-08,52.029034,52.124676,51.550827,52.124676,28.284992,42921695
2005-11-09,52.029034,52.985451,51.933392,52.889809,28.700178,74806353
2005-11-10,53.272377,53.559299,52.985451,53.463657,29.011580,69350569
2005-11-11,53.559299,54.515717,53.559299,54.515717,29.582472,96114025
2005-11-14,54.133148,54.707001,53.941868,54.515717,29.582472,62320156
2005-11-15,53.559299,54.515717,53.559299,54.515717,29.582472,56931288
2005-11-16,54.515717,54.707001,53.081093,54.324432,29.478668,36987039
2005-11-17,54.324432,54.324432,53.176735,53.654942,29.115379,27130451
2005-11-18,54.515717,54.898281,54.420074,54.611359,29.634369,52759463
2005-11-21,54.993923,55.759056,54.993923,55.376492,30.049564,67668246
2005-11-22,55.376492,55.472134,54.802643,55.472134,30.101461,35614206
2005-11-23,56.428551,57.576248,56.237267,57.098042,30.983742,99635505
2005-11-24,57.098042,57.384964,56.811115,57.098042,30.983742,61217079
2005-11-25,57.098042,57.098042,56.428551,56.524189,30.672348,23042272
2005-11-28,57.002399,57.289322,56.715473,56.906757,30.879944,29944080
2005-11-29,55.663418,56.715473,55.280849,55.280849,29.997663,38924481
2005-11-30,55.854698,57.193684,55.854698,56.906757,30.879944,52173944
2005-12-01,56.906757,57.384964,56.715473,56.715473,30.776148,57002387
2005-12-02,57.576248,58.150097,57.480606,57.958813,31.450830,72773765
2005-12-05,58.341381,59.297798,57.671890,59.297798,32.177414,46885451
2005-12-06,57.767532,59.967289,57.767532,59.776005,32.436920,59293230
2005-12-07,59.776005,60.732422,59.202156,59.776005,32.436920,43699599
2005-12-08,59.776005,59.776005,58.341381,59.010872,32.021729,38101617
2005-12-09,58.437023,58.532665,57.671890,58.150097,31.554640,41409801
2005-12-12,58.150097,58.723946,57.480606,58.532665,31.762228,32498407
2005-12-13,58.532665,59.297798,57.958813,59.297798,32.177414,45184308
2005-12-14,58.915230,58.915230,58.054455,58.437023,31.710333,47646626
2005-12-15,58.341381,58.341381,57.767532,58.245739,31.606537,32392805
2005-12-16,58.341381,59.584721,58.341381,59.297798,32.177414,43199817
2005-12-19,59.489079,59.776005,59.106514,59.776005,32.436920,36789427
2005-12-20,59.297798,59.584721,59.010872,59.584721,32.333130,26550159
2005-12-21,59.680363,60.254211,59.393440,60.254211,32.696415,33167572
2005-12-22,58.670387,58.670387,57.377312,57.561901,31.235453,21024968367
2005-12-23,60.062931,61.114986,59.680363,61.114986,33.163502,35697852
2005-12-26,59.132336,59.132336,57.839260,58.947750,31.987474,12674941534
2005-12-27,61.019344,61.497555,60.445496,61.019344,33.111607,21372497
2005-12-28,59.871647,60.732422,59.871647,60.732422,32.955914,20573681
2005-12-29,60.732422,60.732422,59.871647,60.254211,32.696415,55692287
2005-12-30,60.158569,60.254211,59.584721,59.776005,32.436920,29157811
2006-01-02,59.106514,59.106514,57.384964,58.341381,31.658432,30366490
2006-01-03,58.341381,60.158569,57.863174,60.158569,32.644508,71325650
2006-01-04,60.349854,60.636780,59.297798,60.636780,32.904015,55262558
2006-01-05,60.636780,61.210629,59.871647,61.210629,33.215401,44492141
2006-01-06,61.975761,62.645252,61.880119,62.645252,33.993885,68933386
2006-01-09,63.219105,65.418861,63.219105,65.131935,35.343273,78626866
2006-01-10,65.036293,65.036293,63.314747,63.792953,34.616676,46107547
2006-01-11,63.123463,63.123463,61.306271,62.932178,34.149593,69942361
2006-01-12,63.601669,63.601669,62.262688,62.645252,33.993885,48264558
2006-01-13,61.975761,62.167046,61.019344,61.688835,33.474899,38442473
2006-01-16,61.019344,61.497555,60.732422,61.114986,33.163502,37459637
2006-01-17,61.306271,62.453972,61.306271,61.784477,33.526798,39285202
2006-01-18,59.297798,59.967289,58.723946,58.915230,31.969818,82601078
2006-01-19,59.106514,60.349854,58.628307,59.297798,32.177414,54131251
2006-01-20,60.254211,60.254211,59.393440,59.776005,32.436920,36743422
2006-01-23,58.915230,59.489079,58.723946,59.106514,32.073627,28493874
2006-01-24,59.106514,59.871647,59.010872,59.202156,32.125526,40324499
2006-01-25,60.254211,60.732422,59.584721,60.732422,32.955914,41525859
2006-02-03,61.210629,61.688835,59.584721,60.636780,32.904015,82349095
2006-02-06,60.254211,63.601669,58.915230,63.601669,34.512878,54588165
2006-02-07,61.210629,62.453972,61.210629,62.167046,33.734398,41847894
2006-02-08,62.167046,62.167046,60.254211,60.349854,32.748314,36292781
2006-02-09,61.210629,61.401913,59.871647,60.254211,32.696415,38461293
2006-02-10,60.254211,60.349854,59.297798,59.871647,32.488819,39062496
2006-02-13,59.393440,59.967289,59.297798,59.680363,32.385017,27026939
2006-02-14,59.297798,59.584721,58.915230,59.584721,32.333130,48076355
2006-02-15,59.776005,59.776005,58.437023,58.628307,31.814127,38611855
2006-02-16,59.202156,60.158569,58.915230,59.680363,32.385017,44765035
2006-02-17,59.776005,60.158569,58.915230,59.010872,32.021729,33274220
2006-02-20,58.819588,59.967289,58.723946,59.967289,32.540726,23522189
2006-02-21,60.158569,60.445496,59.297798,59.393440,32.229328,32982506
2006-02-22,59.680363,59.967289,58.628307,59.202156,32.125526,37527599
2006-02-23,59.010872,59.106514,57.863174,58.150097,31.554640,43459118
2006-02-24,58.150097,58.628307,57.671890,58.341381,31.658432,46726524
2006-02-27,58.341381,58.341381,57.671890,58.245739,31.606537,45298276
2006-03-01,57.671890,58.150097,57.289322,57.767532,31.347034,57964311
2006-03-02,58.819588,60.062931,58.819588,59.967289,32.540726,80870659
2006-03-03,59.871647,59.871647,58.723946,59.106514,32.073627,44579969
2006-03-06,59.010872,59.010872,58.054455,58.245739,31.606537,28457279
2006-03-07,58.245739,58.245739,57.480606,57.480606,31.191336,37496232
2006-03-08,57.289322,57.384964,56.332909,56.428551,30.620455,62459217
2006-03-09,56.428551,57.289322,56.428551,57.193684,31.035643,28139426
2006-03-10,57.193684,59.489079,57.193684,58.723946,31.866022,65318851
2006-03-13,58.723946,59.010872,58.150097,58.723946,31.866022,18581870
2006-03-14,58.341381,58.341381,57.193684,57.384964,31.139446,34625097
2006-03-15,58.819588,59.297798,58.245739,58.437023,31.710333,32314387
2006-03-16,58.819588,59.297798,57.863174,57.863174,31.398939,37898776
2006-03-17,57.671890,58.245739,57.384964,58.054455,31.502731,42512877
